Service:RDT-ID,Service:Date,Service:Type,Service:Company,Service:Train number,Service:Completely cancelled,Service:Partly cancelled,Service:Maximum delay,Stop:RDT-ID,Stop:Station code,Stop:Station name,Stop:Arrival time,Stop:Arrival delay,Stop:Arrival cancelled,Stop:Departure time,Stop:Departure delay,Stop:Departure cancelled,Stop:Platform change,Stop:Planned platform,Stop:Actual platform
14537801,2024-10-08,Sprinter,NS,7062,False,False,0,131126205,TWL,Twello,2024-10-08T17:27:00+02:00,0.0,False,2024-10-08T17:27:00+02:00,0.0,False,False,2,2
14537801,2024-10-08,Sprinter,NS,7062,False,False,0,131126206,APDO,Apeldoorn Osseveld,2024-10-08T17:33:00+02:00,0.0,False,2024-10-08T17:33:00+02:00,0.0,False,False,2,2
14537801,2024-10-08,Sprinter,NS,7062,False,False,0,131126207,APD,Apeldoorn,2024-10-08T17:37:00+02:00,0.0,False,,,,False,2,2
14537812,2024-10-08,Sprinter,RRReis,31348,False,False,0,131126298,BNN,Barneveld Noord,2024-10-08T17:47:00+02:00,2.0,False,2024-10-08T17:47:00+02:00,2.0,False,False,1,1
14537812,2024-10-08,Sprinter,RRReis,31348,False,False,0,131126299,HVL,Hoevelaken,2024-10-08T17:54:00+02:00,3.0,False,2024-10-08T17:58:00+02:00,0.0,False,False,1,1
14537812,2024-10-08,Sprinter,RRReis,31348,False,False,0,131126300,AMF,Amersfoort Centraal,2024-10-08T18:03:00+02:00,0.0,False,,,,False,4b,4b
14537861,2024-10-08,Intercity,Blauwnet,17964,False,False,0,131126785,HGL,Hengelo,2024-10-08T17:38:00+02:00,0.0,False,2024-10-08T17:39:00+02:00,1.0,False,False,2a,2a
14537861,2024-10-08,Intercity,Blauwnet,17964,False,False,0,131126786,AML,Almelo,2024-10-08T17:49:00+02:00,2.0,False,,,,False,4a,4a
14537871,2024-10-08,Stoptrein,Blauwnet,31266,False,False,0,131126841,ODZ,Oldenzaal,,,,2024-10-08T17:33:00+02:00,0.0,False,False,1a,1a
14537871,2024-10-08,Stoptrein,Blauwnet,31266,False,False,0,131126842,HGLO,Hengelo Oost,2024-10-08T17:39:00+02:00,0.0,False,2024-10-08T17:39:00+02:00,0.0,False,False,1,1
14537871,2024-10-08,Stoptrein,Blauwnet,31266,False,False,0,131126843,HGL,Hengelo,2024-10-08T17:43:00+02:00,0.0,False,2024-10-08T17:46:00+02:00,0.0,False,False,2a,2a
14538003,2024-10-08,Sprinter,NS,7064,False,False,0,131128008,DV,Deventer,,,,2024-10-08T17:52:00+02:00,0.0,False,False,1,1
14538003,2024-10-08,Sprinter,NS,7064,False,False,0,131128009,TWL,Twello,2024-10-08T17:57:00+02:00,0.0,False,2024-10-08T17:57:00+02:00,0.0,False,False,2,2
14538003,2024-10-08,Sprinter,NS,7064,False,False,0,131128010,APDO,Apeldoorn Osseveld,2024-10-08T18:03:00+02:00,0.0,False,2024-10-08T18:03:00+02:00,0.0,False,False,2,2
14538003,2024-10-08,Sprinter,NS,7064,False,False,0,131128011,APD,Apeldoorn,2024-10-08T18:07:00+02:00,0.0,False,,,,False,2,2
14538005,2024-10-08,Sprinter,RRReis,31452,False,False,0,131128018,BNN,Barneveld Noord,2024-10-08T18:02:00+02:00,0.0,False,2024-10-08T18:03:00+02:00,0.0,False,False,1,1
14538005,2024-10-08,Sprinter,RRReis,31452,False,False,0,131128019,HVL,Hoevelaken,2024-10-08T18:09:00+02:00,0.0,False,2024-10-08T18:11:00+02:00,0.0,False,False,1,1
14538005,2024-10-08,Sprinter,RRReis,31452,False,False,0,131128020,AMF,Amersfoort Centraal,2024-10-08T18:17:00+02:00,0.0,False,,,,False,4b,4b
14538015,2024-10-08,Sprinter,RRReis,31350,False,False,0,131128095,BNN,Barneveld Noord,2024-10-08T18:17:00+02:00,1.0,False,2024-10-08T18:17:00+02:00,1.0,False,False,1,1
14538015,2024-10-08,Sprinter,RRReis,31350,False,False,0,131128096,HVL,Hoevelaken,2024-10-08T18:24:00+02:00,0.0,False,2024-10-08T18:28:00+02:00,0.0,False,False,1,1
14538015,2024-10-08,Sprinter,RRReis,31350,False,False,0,131128097,AMF,Amersfoort Centraal,2024-10-08T18:33:00+02:00,0.0,False,,,,False,4b,4b
14538034,2024-10-08,Intercity,NS,1562,False,False,0,131128284,AMF,Amersfoort Centraal,,,,2024-10-08T17:55:00+02:00,0.0,False,True,4a,7
14538106,2024-10-08,Intercity,NS,1766,False,False,1,131128973,RSN,Rijssen,,,,2024-10-08T18:06:00+02:00,0.0,False,False,2,2
14538106,2024-10-08,Intercity,NS,1766,False,False,0,131128974,HON,Holten,2024-10-08T18:12:00+02:00,0.0,False,2024-10-08T18:12:00+02:00,0.0,False,False,2,2
14538106,2024-10-08,Intercity,NS,1766,False,False,0,131128975,DVC,Deventer Colmschate,2024-10-08T18:22:00+02:00,1.0,False,2024-10-08T18:22:00+02:00,1.0,False,False,1,1
14538106,2024-10-08,Intercity,NS,1766,False,False,0,131128976,DV,Deventer,2024-10-08T18:28:00+02:00,0.0,False,2024-10-08T18:33:00+02:00,0.0,False,False,4,4
14538106,2024-10-08,Intercity,NS,1766,False,False,0,131128977,APD,Apeldoorn,2024-10-08T18:43:00+02:00,0.0,False,2024-10-08T18:44:00+02:00,0.0,False,False,1,1
14538106,2024-10-08,Intercity,NS,1766,False,False,0,131128978,AMF,Amersfoort Centraal,2024-10-08T19:09:00+02:00,0.0,False,2024-10-08T19:10:00+02:00,0.0,False,False,6,6
14538213,2024-10-08,Sprinter,NS,7066,False,False,0,131129895,DV,Deventer,,,,2024-10-08T18:22:00+02:00,0.0,False,False,1,1
14538213,2024-10-08,Sprinter,NS,7066,False,False,0,131129896,TWL,Twello,2024-10-08T18:27:00+02:00,0.0,False,2024-10-08T18:27:00+02:00,0.0,False,False,2,2
14538213,2024-10-08,Sprinter,NS,7066,False,False,0,131129897,APDO,Apeldoorn Osseveld,2024-10-08T18:33:00+02:00,0.0,False,2024-10-08T18:33:00+02:00,0.0,False,False,2,2
14538213,2024-10-08,Sprinter,NS,7066,False,False,0,131129898,APD,Apeldoorn,2024-10-08T18:37:00+02:00,0.0,False,,,,False,2,2
14538215,2024-10-08,Sprinter,RRReis,31454,False,False,0,131129909,BNN,Barneveld Noord,2024-10-08T18:32:00+02:00,0.0,False,2024-10-08T18:33:00+02:00,0.0,False,False,1,1
14538215,2024-10-08,Sprinter,RRReis,31454,False,False,0,131129910,HVL,Hoevelaken,2024-10-08T18:39:00+02:00,1.0,False,2024-10-08T18:41:00+02:00,0.0,False,False,1,1
14538215,2024-10-08,Sprinter,RRReis,31454,False,False,0,131129911,AMF,Amersfoort Centraal,2024-10-08T18:47:00+02:00,0.0,False,,,,False,4b,4b
14538221,2024-10-08,Sprinter,RRReis,31352,False,False,0,131129963,BNN,Barneveld Noord,2024-10-08T18:47:00+02:00,0.0,False,2024-10-08T18:47:00+02:00,0.0,False,False,1,1
14538221,2024-10-08,Sprinter,RRReis,31352,False,False,0,131129964,HVL,Hoevelaken,2024-10-08T18:54:00+02:00,0.0,False,2024-10-08T18:58:00+02:00,0.0,False,False,1,1
14538221,2024-10-08,Sprinter,RRReis,31352,False,False,0,131129965,AMF,Amersfoort Centraal,2024-10-08T19:03:00+02:00,0.0,False,,,,False,4b,4b
14538236,2024-10-08,Intercity,NS,1564,False,False,2,131130112,AMF,Amersfoort Centraal,,,,2024-10-08T18:25:00+02:00,1.0,False,True,4a,7
14538408,2024-10-08,Sprinter,RRReis,31456,False,False,0,131131644,BNN,Barneveld Noord,2024-10-08T19:02:00+02:00,0.0,False,2024-10-08T19:03:00+02:00,0.0,False,False,1,1
14538408,2024-10-08,Sprinter,RRReis,31456,False,False,0,131131645,HVL,Hoevelaken,2024-10-08T19:09:00+02:00,0.0,False,2024-10-08T19:11:00+02:00,0.0,False,False,1,1
14538408,2024-10-08,Sprinter,RRReis,31456,False,False,0,131131646,AMF,Amersfoort Centraal,2024-10-08T19:17:00+02:00,0.0,False,,,,False,4b,4b
14538433,2024-10-08,Intercity,NS,1566,False,False,3,131131864,AMF,Amersfoort Centraal,,,,2024-10-08T18:55:00+02:00,2.0,False,False,7,7
14543515,2024-10-09,Stoptrein,Eurobahn,20372,False,False,0,131177721,BH,Bad Bentheim,2024-10-09T16:03:00+02:00,1.0,False,2024-10-09T16:08:00+02:00,0.0,False,False,,
14543515,2024-10-09,Stoptrein,Eurobahn,20372,False,False,0,131177722,ODZ,Oldenzaal,2024-10-09T16:17:00+02:00,0.0,False,2024-10-09T16:18:00+02:00,0.0,False,False,1a,1a
14543515,2024-10-09,Stoptrein,Eurobahn,20372,False,False,0,131177723,HGL,Hengelo,2024-10-09T16:26:00+02:00,0.0,False,,,,False,11,11
14543617,2024-10-09,Intercity,NS,3652,False,False,0,131178662,DV,Deventer,2024-10-09T16:45:00+02:00,2.0,False,2024-10-09T16:46:00+02:00,3.0,False,False,4,4
14543808,2024-10-09,Intercity,NS,3654,False,False,0,131180361,DV,Deventer,2024-10-09T17:15:00+02:00,0.0,False,2024-10-09T17:16:00+02:00,4.0,False,False,4,4
14543904,2024-10-09,Stoptrein,Eurobahn,20374,False,False,0,131181265,BH,Bad Bentheim,2024-10-09T17:03:00+02:00,3.0,False,2024-10-09T17:08:00+02:00,1.0,False,False,,
14543904,2024-10-09,Stoptrein,Eurobahn,20374,False,False,0,131181266,ODZ,Oldenzaal,2024-10-09T17:17:00+02:00,1.0,False,2024-10-09T17:18:00+02:00,1.0,False,False,1a,1a
14543904,2024-10-09,Stoptrein,Eurobahn,20374,False,False,0,131181267,HGL,Hengelo,2024-10-09T17:26:00+02:00,1.0,False,,,,False,11,11
14544011,2024-10-09,Intercity,NS,3656,False,False,0,131182244,DV,Deventer,2024-10-09T17:45:00+02:00,0.0,False,2024-10-09T17:46:00+02:00,0.0,False,False,4,4
14544212,2024-10-09,Intercity,NS,3658,False,False,0,131184018,DV,Deventer,2024-10-09T18:15:00+02:00,1.0,False,2024-10-09T18:16:00+02:00,2.0,False,False,4,4
14544243,2024-10-09,Stoptrein,Blauwnet,31260,False,False,1,131184289,ODZ,Oldenzaal,,,,2024-10-09T16:03:00+02:00,0.0,False,False,1b,1b
14544243,2024-10-09,Stoptrein,Blauwnet,31260,False,False,0,131184290,HGLO,Hengelo Oost,2024-10-09T16:09:00+02:00,1.0,False,2024-10-09T16:09:00+02:00,1.0,False,False,1,1
14544243,2024-10-09,Stoptrein,Blauwnet,31260,False,False,0,131184291,HGL,Hengelo,2024-10-09T16:13:00+02:00,0.0,False,2024-10-09T16:16:00+02:00,0.0,False,False,2a,2a
14544456,2024-10-09,Stoptrein,Blauwnet,31262,False,False,2,131186216,ODZ,Oldenzaal,,,,2024-10-09T16:33:00+02:00,0.0,False,False,1a,1a
14544456,2024-10-09,Stoptrein,Blauwnet,31262,False,False,0,131186217,HGLO,Hengelo Oost,2024-10-09T16:39:00+02:00,0.0,False,2024-10-09T16:39:00+02:00,0.0,False,False,1,1
14544456,2024-10-09,Stoptrein,Blauwnet,31262,False,False,0,131186218,HGL,Hengelo,2024-10-09T16:43:00+02:00,0.0,False,2024-10-09T16:46:00+02:00,1.0,False,False,2a,2a
14544584,2024-10-09,Sprinter,NS,7060,False,False,0,131187333,DV,Deventer,,,,2024-10-09T16:52:00+02:00,0.0,False,False,1,1
14544584,2024-10-09,Sprinter,NS,7060,False,False,0,131187334,TWL,Twello,2024-10-09T16:57:00+02:00,0.0,False,2024-10-09T16:57:00+02:00,0.0,False,False,2,2
14544584,2024-10-09,Sprinter,NS,7060,False,False,0,131187335,APDO,Apeldoorn Osseveld,2024-10-09T17:03:00+02:00,0.0,False,2024-10-09T17:03:00+02:00,0.0,False,False,2,2
14544584,2024-10-09,Sprinter,NS,7060,False,False,0,131187336,APD,Apeldoorn,2024-10-09T17:07:00+02:00,0.0,False,,,,False,2,2
14544591,2024-10-09,Sprinter,RRReis,31346,False,False,0,131187393,BNN,Barneveld Noord,2024-10-09T17:17:00+02:00,1.0,False,2024-10-09T17:17:00+02:00,1.0,False,False,1,1
14544591,2024-10-09,Sprinter,RRReis,31346,False,False,0,131187394,HVL,Hoevelaken,2024-10-09T17:24:00+02:00,2.0,False,2024-10-09T17:28:00+02:00,0.0,False,False,1,1
14544591,2024-10-09,Sprinter,RRReis,31346,False,False,0,131187395,AMF,Amersfoort Centraal,2024-10-09T17:33:00+02:00,0.0,False,,,,True,4b,6
14544661,2024-10-09,Stoptrein,Blauwnet,31264,False,False,5,131188062,ODZ,Oldenzaal,,,,2024-10-09T17:03:00+02:00,0.0,False,False,1a,1a
14544661,2024-10-09,Stoptrein,Blauwnet,31264,False,False,0,131188063,HGLO,Hengelo Oost,2024-10-09T17:09:00+02:00,0.0,False,2024-10-09T17:09:00+02:00,0.0,False,False,1,1
14544661,2024-10-09,Stoptrein,Blauwnet,31264,False,False,0,131188064,HGL,Hengelo,2024-10-09T17:13:00+02:00,0.0,False,2024-10-09T17:16:00+02:00,0.0,False,False,2a,2a
14544686,2024-10-09,Intercity,NS,1762,False,False,2,131188359,RSN,Rijssen,,,,2024-10-09T17:06:00+02:00,1.0,False,False,2,2
14544686,2024-10-09,Intercity,NS,1762,False,False,0,131188360,HON,Holten,2024-10-09T17:12:00+02:00,0.0,False,2024-10-09T17:12:00+02:00,0.0,False,False,2,2
14544686,2024-10-09,Intercity,NS,1762,False,False,0,131188361,DVC,Deventer Colmschate,2024-10-09T17:22:00+02:00,2.0,False,2024-10-09T17:22:00+02:00,2.0,False,False,1,1
14544686,2024-10-09,Intercity,NS,1762,False,False,0,131188362,DV,Deventer,2024-10-09T17:28:00+02:00,1.0,False,2024-10-09T17:33:00+02:00,0.0,False,False,4,4
14544686,2024-10-09,Intercity,NS,1762,False,False,0,131188363,APD,Apeldoorn,2024-10-09T17:43:00+02:00,0.0,False,2024-10-09T17:44:00+02:00,0.0,False,False,1,1
14544686,2024-10-09,Intercity,NS,1762,False,False,0,131188364,AMF,Amersfoort Centraal,2024-10-09T18:09:00+02:00,0.0,False,2024-10-09T18:10:00+02:00,0.0,False,False,6,6
14544806,2024-10-09,Sprinter,NS,7062,False,False,0,131189409,DV,Deventer,,,,2024-10-09T17:22:00+02:00,0.0,False,False,1,1
14544806,2024-10-09,Sprinter,NS,7062,False,False,0,131189410,TWL,Twello,2024-10-09T17:27:00+02:00,0.0,False,2024-10-09T17:27:00+02:00,0.0,False,False,2,2
14544806,2024-10-09,Sprinter,NS,7062,False,False,0,131189411,APDO,Apeldoorn Osseveld,2024-10-09T17:33:00+02:00,0.0,False,2024-10-09T17:33:00+02:00,0.0,False,False,2,2
14544806,2024-10-09,Sprinter,NS,7062,False,False,0,131189412,APD,Apeldoorn,2024-10-09T17:37:00+02:00,0.0,False,,,,False,2,2
14544807,2024-10-09,Sprinter,RRReis,31450,False,False,0,131189415,BNN,Barneveld Noord,2024-10-09T17:32:00+02:00,1.0,False,2024-10-09T17:33:00+02:00,0.0,False,False,1,1
14544807,2024-10-09,Sprinter,RRReis,31450,False,False,0,131189416,HVL,Hoevelaken,2024-10-09T17:39:00+02:00,0.0,False,2024-10-09T17:41:00+02:00,0.0,False,False,1,1
14544807,2024-10-09,Sprinter,RRReis,31450,False,False,0,131189417,AMF,Amersfoort Centraal,2024-10-09T17:47:00+02:00,0.0,False,,,,False,4b,4b
14544817,2024-10-09,Sprinter,RRReis,31348,False,False,0,131189500,BNN,Barneveld Noord,2024-10-09T17:47:00+02:00,6.0,False,2024-10-09T17:47:00+02:00,6.0,False,False,1,1
14544817,2024-10-09,Sprinter,RRReis,31348,False,False,0,131189501,HVL,Hoevelaken,2024-10-09T17:54:00+02:00,5.0,False,2024-10-09T17:58:00+02:00,2.0,False,False,1,1
14544817,2024-10-09,Sprinter,RRReis,31348,False,False,0,131189502,AMF,Amersfoort Centraal,2024-10-09T18:03:00+02:00,2.0,False,,,,False,4b,4b
14544877,2024-10-09,Intercity,Blauwnet,17964,False,False,0,131190170,HGL,Hengelo,2024-10-09T17:38:00+02:00,0.0,False,2024-10-09T17:39:00+02:00,0.0,False,False,2a,2a
14544877,2024-10-09,Intercity,Blauwnet,17964,False,False,0,131190171,AML,Almelo,2024-10-09T17:49:00+02:00,0.0,False,,,,False,4a,4a
14544889,2024-10-09,Stoptrein,Blauwnet,31266,False,False,3,131190246,ODZ,Oldenzaal,,,,2024-10-09T17:33:00+02:00,0.0,False,False,1a,1a
14544889,2024-10-09,Stoptrein,Blauwnet,31266,False,False,0,131190247,HGLO,Hengelo Oost,2024-10-09T17:39:00+02:00,0.0,False,2024-10-09T17:39:00+02:00,0.0,False,False,1,1
14544889,2024-10-09,Stoptrein,Blauwnet,31266,False,False,0,131190248,HGL,Hengelo,2024-10-09T17:43:00+02:00,0.0,False,2024-10-09T17:46:00+02:00,0.0,False,False,2a,2a
14545017,2024-10-09,Sprinter,RRReis,31452,False,False,0,131191388,BNN,Barneveld Noord,2024-10-09T18:02:00+02:00,2.0,False,2024-10-09T18:03:00+02:00,2.0,False,False,1,1
14545017,2024-10-09,Sprinter,RRReis,31452,False,False,0,131191389,HVL,Hoevelaken,2024-10-09T18:09:00+02:00,2.0,False,2024-10-09T18:11:00+02:00,1.0,False,False,1,1
14545017,2024-10-09,Sprinter,RRReis,31452,False,False,0,131191390,AMF,Amersfoort Centraal,2024-10-09T18:17:00+02:00,0.0,False,,,,False,4b,4b
14545019,2024-10-09,Sprinter,NS,7064,False,False,0,131191395,DV,Deventer,,,,2024-10-09T17:52:00+02:00,0.0,False,False,1,1
14545019,2024-10-09,Sprinter,NS,7064,False,False,0,131191396,TWL,Twello,2024-10-09T17:57:00+02:00,0.0,False,2024-10-09T17:57:00+02:00,0.0,False,False,2,2
14545019,2024-10-09,Sprinter,NS,7064,False,False,0,131191397,APDO,Apeldoorn Osseveld,2024-10-09T18:03:00+02:00,0.0,False,2024-10-09T18:03:00+02:00,0.0,False,False,2,2
14545019,2024-10-09,Sprinter,NS,7064,False,False,0,131191398,APD,Apeldoorn,2024-10-09T18:07:00+02:00,0.0,False,,,,False,2,2
14545041,2024-10-09,Sprinter,RRReis,31350,False,False,0,131191651,BNN,Barneveld Noord,2024-10-09T18:17:00+02:00,5.0,False,2024-10-09T18:17:00+02:00,5.0,False,False,1,1
14545041,2024-10-09,Sprinter,RRReis,31350,False,False,0,131191652,HVL,Hoevelaken,2024-10-09T18:24:00+02:00,4.0,False,2024-10-09T18:28:00+02:00,0.0,False,False,1,1
14545041,2024-10-09,Sprinter,RRReis,31350,False,False,0,131191653,AMF,Amersfoort Centraal,2024-10-09T18:33:00+02:00,1.0,False,,,,False,4b,4b
14545055,2024-10-09,Intercity,NS,1562,False,False,2,131191794,AMF,Amersfoort Centraal,,,,2024-10-09T17:55:00+02:00,0.0,False,False,4a,4a
14545123,2024-10-09,Intercity,NS,1766,False,False,1,131192482,RSN,Rijssen,,,,2024-10-09T18:06:00+02:00,0.0,False,False,2,2
14545123,2024-10-09,Intercity,NS,1766,False,False,0,131192483,HON,Holten,2024-10-09T18:12:00+02:00,0.0,False,2024-10-09T18:12:00+02:00,0.0,False,False,2,2
14545123,2024-10-09,Intercity,NS,1766,False,False,0,131192484,DVC,Deventer Colmschate,2024-10-09T18:22:00+02:00,1.0,False,2024-10-09T18:22:00+02:00,1.0,False,False,1,1
14545123,2024-10-09,Intercity,NS,1766,False,False,0,131192485,DV,Deventer,2024-10-09T18:28:00+02:00,0.0,False,2024-10-09T18:33:00+02:00,0.0,False,False,4,4
14545123,2024-10-09,Intercity,NS,1766,False,False,0,131192486,APD,Apeldoorn,2024-10-09T18:43:00+02:00,0.0,False,2024-10-09T18:44:00+02:00,0.0,False,False,1,1
14545123,2024-10-09,Intercity,NS,1766,False,False,0,131192487,AMF,Amersfoort Centraal,2024-10-09T19:09:00+02:00,0.0,False,2024-10-09T19:10:00+02:00,0.0,False,False,6,6
14545232,2024-10-09,Sprinter,RRReis,31454,False,False,0,131193412,BNN,Barneveld Noord,2024-10-09T18:32:00+02:00,1.0,False,2024-10-09T18:33:00+02:00,0.0,False,False,1,1
14545232,2024-10-09,Sprinter,RRReis,31454,False,False,0,131193413,HVL,Hoevelaken,2024-10-09T18:39:00+02:00,2.0,False,2024-10-09T18:41:00+02:00,0.0,False,False,1,1
14545232,2024-10-09,Sprinter,RRReis,31454,False,False,0,131193414,AMF,Amersfoort Centraal,2024-10-09T18:47:00+02:00,0.0,False,,,,False,4b,4b
14545233,2024-10-09,Sprinter,NS,7066,False,False,0,131193415,DV,Deventer,,,,2024-10-09T18:22:00+02:00,0.0,False,False,1,1
14545233,2024-10-09,Sprinter,NS,7066,False,False,0,131193416,TWL,Twello,2024-10-09T18:27:00+02:00,0.0,False,2024-10-09T18:27:00+02:00,0.0,False,False,2,2
14545233,2024-10-09,Sprinter,NS,7066,False,False,0,131193417,APDO,Apeldoorn Osseveld,2024-10-09T18:33:00+02:00,0.0,False,2024-10-09T18:33:00+02:00,0.0,False,False,2,2
14545233,2024-10-09,Sprinter,NS,7066,False,False,0,131193418,APD,Apeldoorn,2024-10-09T18:37:00+02:00,0.0,False,,,,False,2,2
14545243,2024-10-09,Sprinter,RRReis,31352,False,False,0,131193507,BNN,Barneveld Noord,2024-10-09T18:47:00+02:00,4.0,False,2024-10-09T18:47:00+02:00,4.0,False,False,1,1
14545243,2024-10-09,Sprinter,RRReis,31352,False,False,0,131193508,HVL,Hoevelaken,2024-10-09T18:54:00+02:00,3.0,False,2024-10-09T18:58:00+02:00,0.0,False,False,1,1
14545243,2024-10-09,Sprinter,RRReis,31352,False,False,0,131193509,AMF,Amersfoort Centraal,2024-10-09T19:03:00+02:00,0.0,False,,,,False,4b,4b
14545254,2024-10-09,Intercity,NS,1564,False,False,7,131193631,AMF,Amersfoort Centraal,,,,2024-10-09T18:25:00+02:00,5.0,False,False,4a,4a
14545426,2024-10-09,Sprinter,RRReis,31456,False,False,0,131195160,BNN,Barneveld Noord,2024-10-09T19:02:00+02:00,0.0,False,2024-10-09T19:03:00+02:00,0.0,False,False,1,1
14545426,2024-10-09,Sprinter,RRReis,31456,False,False,0,131195161,HVL,Hoevelaken,2024-10-09T19:09:00+02:00,0.0,False,2024-10-09T19:11:00+02:00,0.0,False,False,1,1
14545426,2024-10-09,Sprinter,RRReis,31456,False,False,0,131195162,AMF,Amersfoort Centraal,2024-10-09T19:17:00+02:00,0.0,False,,,,False,4b,4b
14545450,2024-10-09,Intercity,NS,1566,False,False,2,131195384,AMF,Amersfoort Centraal,,,,2024-10-09T18:55:00+02:00,1.0,False,False,4a,4a
14550616,2024-10-10,Stoptrein,Eurobahn,20372,False,False,0,131241362,BH,Bad Bentheim,2024-10-10T16:03:00+02:00,0.0,False,2024-10-10T16:08:00+02:00,0.0,False,False,,
14550616,2024-10-10,Stoptrein,Eurobahn,20372,False,False,0,131241363,ODZ,Oldenzaal,2024-10-10T16:17:00+02:00,0.0,False,2024-10-10T16:18:00+02:00,0.0,False,False,1a,1a
14550616,2024-10-10,Stoptrein,Eurobahn,20372,False,False,0,131241364,HGL,Hengelo,2024-10-10T16:26:00+02:00,0.0,False,,,,False,11,11
14550726,2024-10-10,Intercity,NS,3652,False,False,0,131242340,DV,Deventer,2024-10-10T16:45:00+02:00,0.0,False,2024-10-10T16:46:00+02:00,0.0,False,False,4,4
14550928,2024-10-10,Intercity,NS,3654,False,False,0,131244094,DV,Deventer,2024-10-10T17:15:00+02:00,1.0,False,2024-10-10T17:16:00+02:00,2.0,False,False,4,4
14551025,2024-10-10,Stoptrein,Eurobahn,20374,False,False,0,131244987,BH,Bad Bentheim,2024-10-10T17:03:00+02:00,2.0,False,2024-10-10T17:08:00+02:00,0.0,False,False,,
14551025,2024-10-10,Stoptrein,Eurobahn,20374,False,False,0,131244988,ODZ,Oldenzaal,2024-10-10T17:17:00+02:00,0.0,False,2024-10-10T17:18:00+02:00,0.0,False,False,1a,1a
14551025,2024-10-10,Stoptrein,Eurobahn,20374,False,False,0,131244989,HGL,Hengelo,2024-10-10T17:26:00+02:00,0.0,False,,,,False,11,11
14551134,2024-10-10,Intercity,NS,3656,False,False,0,131245948,DV,Deventer,2024-10-10T17:45:00+02:00,2.0,False,2024-10-10T17:46:00+02:00,2.0,False,False,4,4
14551344,2024-10-10,Intercity,NS,3658,False,False,0,131247764,DV,Deventer,2024-10-10T18:15:00+02:00,1.0,False,2024-10-10T18:16:00+02:00,2.0,False,False,4,4
14551368,2024-10-10,Stoptrein,Blauwnet,31260,False,False,2,131247943,ODZ,Oldenzaal,,,,2024-10-10T16:03:00+02:00,0.0,False,False,1b,1b
14551368,2024-10-10,Stoptrein,Blauwnet,31260,False,False,0,131247944,HGLO,Hengelo Oost,2024-10-10T16:09:00+02:00,0.0,False,2024-10-10T16:09:00+02:00,0.0,False,False,1,1
14551368,2024-10-10,Stoptrein,Blauwnet,31260,False,False,0,131247945,HGL,Hengelo,2024-10-10T16:13:00+02:00,0.0,False,2024-10-10T16:16:00+02:00,1.0,False,False,2a,2a
14551595,2024-10-10,Stoptrein,Blauwnet,31262,False,False,1,131249970,ODZ,Oldenzaal,,,,2024-10-10T16:33:00+02:00,0.0,False,False,1a,1a
14551595,2024-10-10,Stoptrein,Blauwnet,31262,False,False,0,131249971,HGLO,Hengelo Oost,2024-10-10T16:39:00+02:00,0.0,False,2024-10-10T16:39:00+02:00,0.0,False,False,1,1
14551595,2024-10-10,Stoptrein,Blauwnet,31262,False,False,0,131249972,HGL,Hengelo,2024-10-10T16:43:00+02:00,0.0,False,2024-10-10T16:46:00+02:00,0.0,False,False,2a,2a
14551726,2024-10-10,Sprinter,NS,7060,False,False,0,131251100,DV,Deventer,,,,2024-10-10T16:52:00+02:00,0.0,False,False,1,1
14551726,2024-10-10,Sprinter,NS,7060,False,False,0,131251101,TWL,Twello,2024-10-10T16:57:00+02:00,0.0,False,2024-10-10T16:57:00+02:00,0.0,False,False,2,2
14551726,2024-10-10,Sprinter,NS,7060,False,False,0,131251102,APDO,Apeldoorn Osseveld,2024-10-10T17:03:00+02:00,0.0,False,2024-10-10T17:03:00+02:00,0.0,False,False,2,2
14551726,2024-10-10,Sprinter,NS,7060,False,False,0,131251103,APD,Apeldoorn,2024-10-10T17:07:00+02:00,0.0,False,,,,False,2,2
14551740,2024-10-10,Sprinter,RRReis,31346,False,False,0,131251221,BNN,Barneveld Noord,2024-10-10T17:17:00+02:00,8.0,False,2024-10-10T17:17:00+02:00,8.0,False,False,1,1
14551740,2024-10-10,Sprinter,RRReis,31346,False,False,0,131251222,HVL,Hoevelaken,2024-10-10T17:24:00+02:00,7.0,False,2024-10-10T17:28:00+02:00,4.0,False,False,1,1
14551740,2024-10-10,Sprinter,RRReis,31346,False,False,0,131251223,AMF,Amersfoort Centraal,2024-10-10T17:33:00+02:00,3.0,False,,,,False,6,6
14551804,2024-10-10,Stoptrein,Blauwnet,31264,False,False,1,131251804,ODZ,Oldenzaal,,,,2024-10-10T17:03:00+02:00,0.0,False,False,1a,1a
14551804,2024-10-10,Stoptrein,Blauwnet,31264,False,False,0,131251805,HGLO,Hengelo Oost,2024-10-10T17:09:00+02:00,0.0,False,2024-10-10T17:09:00+02:00,0.0,False,False,1,1
